Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
1454,8.000000
1455,-4.000000
1456,16.000000
1457,-52.000000
1458,-16.000000
1459,-24.000000
1460,-12.000000
1461,-40.000000
1462,-8.000000
1463,0.000000
1464,-4.000000
1465,-8.000000
1466,8.000000
1467,8.000000
1468,16.000000
1469,-8.000000
1470,12.000000
1471,28.000000
1472,-8.000000
1473,28.000000
1474,-12.000000
1475,52.000000
1476,-8.000000
1477,12.000000
1478,-72.000000
1479,24.000000
1480,-20.000000
1481,16.000000
1482,8.000000
1483,-52.000000
1484,16.000000
1485,-4.000000
1486,4.000000
1487,4.000000
1488,20.000000
1489,16.000000
1490,68.000000
1491,4.000000
1492,4.000000
1493,-32.000000
1494,0.000000
1495,-8.000000
1496,16.000000
1497,12.000000
1498,32.000000
1499,8.000000
1500,92.000000
1501,-8.000000
1502,-8.000000
1503,-8.000000
1504,-8.000000
1505,-8.000000
1506,12.000000
1507,28.000000
1508,12.000000
1509,-8.000000
1510,-16.000000
1511,-16.000000
1512,32.000000
1513,-12.000000
1514,0.000000
1515,64.000000
1516,-4.000000
1517,-20.000000
1518,-8.000000
1519,-8.000000
1520,-12.000000
1521,12.000000
1522,-16.000000
1523,-8.000000
1524,-24.000000
1525,-28.000000
1526,-28.000000
1527,28.000000
1528,4.000000
1529,-16.000000
1530,-16.000000
1531,-8.000000
1532,-40.000000
1533,4.000000
1534,-4.000000
1535,-12.000000
1536,-8.000000
1537,-20.000000
1538,-12.000000
1539,-16.000000
1540,-40.000000
1541,-8.000000
1542,-100.000000
1543,-8.000000
1544,-12.000000
1545,-8.000000
1546,-24.000000
1547,-68.000000
1548,-12.000000
1549,12.000000
1550,-20.000000
1551,-8.000000
1552,-8.000000
1553,52.000000
1554,-40.000000
1555,20.000000
1556,0.000000
1557,-8.000000
1558,-24.000000
1559,-24.000000
1560,-8.000000
1561,-32.000000
1562,-24.000000
1563,-8.000000
1564,-8.000000
1565,-40.000000
1566,-24.000000
1567,-20.000000
1568,4.000000
1569,-24.000000
1570,-8.000000
1571,-52.000000
1572,-44.000000
1573,-8.000000
1574,-8.000000
1575,-16.000000
1576,-4.000000
1577,-4.000000
1578,-16.000000
1579,44.000000
1580,12.000000
1581,-36.000000
1582,28.000000
1583,-4.000000
1584,-64.000000
1585,-24.000000
1586,0.000000
1587,-20.000000
1588,-24.000000
1589,16.000000
1590,-16.000000
1591,16.000000
1592,12.000000
1593,-28.000000
1594,0.000000
1595,-12.000000
1596,24.000000
1597,0.000000
1598,-28.000000
1599,56.000000
1600,8.000000
1601,-4.000000
1602,-8.000000
1603,-8.000000
1604,-12.000000
1605,32.000000
1606,16.000000
1607,0.000000
1608,-8.000000
1609,-12.000000
1610,4.000000
1611,12.000000
1612,20.000000
1613,28.000000
1614,8.000000
1615,4.000000
1616,20.000000
1617,-16.000000
1618,24.000000
1619,24.000000
1620,24.000000
1621,24.000000
1622,4.000000
1623,4.000000
1624,32.000000
1625,20.000000
1626,40.000000
1627,4.000000
1628,16.000000
1629,-4.000000
1630,28.000000
1631,24.000000
1632,0.000000
1633,-12.000000
1634,24.000000
1635,28.000000
1636,0.000000
1637,-24.000000
1638,20.000000
1639,24.000000
1640,16.000000
1641,20.000000
1642,28.000000
1643,20.000000
1644,8.000000
1645,4.000000
1646,-60.000000
1647,-12.000000
1648,28.000000
1649,-8.000000
1650,40.000000
1651,0.000000
1652,16.000000
1653,-8.000000
1654,40.000000
1655,-8.000000
1656,-16.000000
1657,-8.000000
1658,4.000000
1659,-8.000000
1660,-12.000000
1661,-8.000000
1662,0.000000
1663,-4.000000
1664,-28.000000
1665,4.000000
1666,-40.000000
1667,-8.000000
1668,80.000000
1669,-44.000000
1670,-4.000000
1671,-12.000000
1672,36.000000
1673,8.000000
1674,-32.000000
1675,64.000000
1676,-28.000000
1677,16.000000
1678,-20.000000
1679,112.000000
1680,-88.000000
1681,-16.000000
1682,-44.000000
1683,-40.000000
1684,4.000000
1685,-4.000000
1686,8.000000
1687,8.000000
1688,8.000000
1689,0.000000
1690,-16.000000
1691,-16.000000
1692,-32.000000
1693,-20.000000
1694,-56.000000
1695,-4.000000
1696,-16.000000
1697,8.000000
1698,-16.000000
1699,24.000000
1700,4.000000
1701,20.000000
1702,20.000000
1703,16.000000
1704,52.000000
1705,16.000000
